generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
1,97142.000000,102860.000000,11,6939.548186,22684868.864766,2950.203641,0.000000,2,5,5,89
1,108492.000000,91510.000000,23,1300.695051,71705.757161,2091.832294,0.000000,2,5,5,77
2,86733.000000,113269.000000,9,3417.048238,511923.378448,2855.122152,0.000000,2,5,5,91
3,103877.000000,96125.000000,13,2616.950045,905324.651276,2537.685482,0.000000,2,5,5,87
4,83722.000000,116280.000000,6,16922.641344,111685248.850087,4123.411153,0.000000,2,5,5,94
5,103578.000000,96424.000000,16,2699.245086,705542.157371,2173.919419,0.000000,2,4,5,84
6,108406.000000,91596.000000,13,4352.134464,3532527.388560,2286.882487,0.191641,4,5,5,94
7,120172.000000,79830.000000,26,1564.936812,1415279.645020,2181.308082,0.240676,4,5,5,78
8,125873.000000,74129.000000,31,1149.886397,229678.938554,1678.152207,0.347424,4,5,5,82
9,127517.000000,72485.000000,31,2595.208342,783838.661039,1619.296547,0.327240,4,5,5,82
10,130523.000000,69479.000000,26,1359.473771,1290503.657533,1638.049046,0.320455,4,5,5,85
11,145606.000000,54396.000000,43,998.561920,257739.933530,1193.622899,0.795965,4,5,5,89
12,149037.000000,50965.000000,48,924.002790,190369.048611,1140.758996,0.887665,4,5,5,73
13,150437.000000,49565.000000,51,928.667265,191001.246676,1157.847530,0.905390,4,5,5,71
14,149737.000000,50265.000000,55,936.438642,185364.924493,1082.119334,0.916700,4,5,5,71
15,136227.000000,63775.000000,48,963.889684,203253.674450,1213.619429,0.863114,4,5,5,71
16,130360.000000,69642.000000,35,979.276558,195089.864188,1323.850900,0.718531,4,5,5,93
17,140903.000000,59099.000000,42,1020.429340,242318.796044,1259.056950,0.720889,4,5,5,90
18,142238.000000,57764.000000,48,832.264180,115690.787960,1207.341174,0.768321,4,5,5,72
19,142199.000000,57803.000000,43,905.232029,253091.054755,1221.164018,0.810194,4,5,5,80
20,121071.000000,78931.000000,29,12547.839241,101160624.936021,1100.592044,2.124600,4,5,5,98
21,138933.000000,61069.000000,36,13157.537226,142371006.790516,1015.542478,1.937979,4,5,5,85
22,146163.000000,53839.000000,41,10713.553855,105502288.342177,814.403252,1.921336,4,5,5,87
23,125765.000000,74237.000000,28,17642.606521,261008169.143508,863.653052,2.238222,4,5,5,114
24,122987.000000,77015.000000,27,23258.900282,399566125.871927,967.460874,2.258449,4,5,5,105
25,142307.000000,57695.000000,40,20166.930266,350279220.659345,704.932569,2.348104,4,5,5,97
26,131681.000000,68321.000000,24,21398.019007,215130411.905850,520.262670,2.995980,4,4,4,130
27,136017.000000,63985.000000,42,22220.041486,353829543.105565,692.096133,2.330396,4,4,4,93
28,130415.000000,69587.000000,34,20180.840791,287565755.290870,559.273331,3.006880,4,4,4,121
29,144568.000000,55434.000000,45,25357.220540,352451189.347574,513.676996,3.478836,4,4,4,104
30,131266.000000,68736.000000,41,23720.064188,326048366.112985,558.761536,3.352877,4,4,4,122
31,138241.000000,61761.000000,34,25972.609908,332140839.297791,525.727114,3.237771,4,4,4,116
32,130978.000000,69024.000000,28,22443.374144,231539230.112408,571.137729,2.684854,4,4,4,112
33,137113.000000,62889.000000,39,19626.203824,226169326.209158,651.896006,2.497322,4,4,4,84
34,145716.000000,54286.000000,46,22278.969767,454554375.455540,631.217520,2.139894,4,4,4,95
35,127296.000000,72706.000000,23,24550.957708,462716442.726019,730.808294,1.851848,4,4,4,112
36,129462.000000,70540.000000,27,24415.809616,406544721.904209,662.976190,2.262226,4,4,4,114
37,124542.000000,75460.000000,24,26855.919520,360599658.580489,529.827187,2.740045,4,4,4,112
38,116381.000000,83621.000000,14,23390.891259,386585721.313279,681.262826,1.872180,4,4,4,127
39,119270.000000,80732.000000,25,29677.600385,412737902.166364,621.656550,2.567506,4,4,4,115
40,127787.000000,72215.000000,27,27006.558142,435969212.439414,597.728045,2.509821,4,4,4,121
41,116950.000000,83052.000000,19,27103.365547,407407813.654713,906.728419,2.037574,6,4,4,109
42,140847.000000,59155.000000,33,22494.279762,381965167.362668,616.556156,2.157583,6,4,4,102
43,143515.000000,56487.000000,39,27003.661284,444776493.467936,582.811795,2.482714,6,4,4,113
44,120183.000000,79819.000000,16,19745.832312,218785301.753015,694.616395,1.991927,6,4,4,122
45,141090.000000,58912.000000,42,26698.746931,374039822.228872,540.983339,2.457191,6,4,4,96
46,144909.000000,55093.000000,43,24841.809276,322952185.977573,572.503342,2.626891,6,4,4,104
47,125968.000000,74034.000000,26,21412.351227,299174468.617304,698.755361,2.500150,6,4,4,102
48,151615.000000,48387.000000,50,23526.343069,441316391.245278,635.863892,2.182515,6,4,4,81
49,136497.000000,63505.000000,34,24629.000785,290798256.727041,523.853106,2.854329,6,4,4,133
50,131276.000000,68726.000000,28,20716.271805,368564261.593108,597.945465,2.493619,6,4,4,117
51,129988.000000,70014.000000,26,26897.312767,330396741.912948,454.176695,3.562850,6,4,4,132
52,129454.000000,70548.000000,27,24394.024622,365583043.072986,544.583833,3.083744,6,4,4,120
53,149731.000000,50271.000000,51,29792.525952,463890383.964656,458.340771,3.039637,6,4,4,113
54,128575.000000,71427.000000,24,20282.358573,243407727.978146,376.884316,4.777055,6,4,4,144
55,135272.000000,64730.000000,38,27302.193645,304042094.583175,395.918367,4.294633,6,4,4,120
56,142900.000000,57102.000000,42,23248.932147,215817129.467969,421.641852,4.491135,6,4,4,105
57,127344.000000,72658.000000,35,25702.911838,315607701.168045,453.306420,3.771769,6,4,7,129
58,130447.000000,69555.000000,42,23512.587728,167268593.253735,423.012893,3.706704,6,4,7,115
59,136566.000000,63436.000000,40,22937.271460,299050944.266970,393.198725,4.667747,6,4,7,124
60,124132.000000,75870.000000,32,22859.619780,261909935.155844,419.925575,4.404077,6,4,7,133
61,140041.000000,59961.000000,38,24948.445974,280678282.276628,430.736451,4.165693,6,4,7,119
62,140416.000000,59586.000000,45,24253.266120,275316273.177497,421.453118,5.075698,6,4,7,121
63,129450.000000,70552.000000,38,20914.351028,176424618.966899,387.144002,4.614264,6,4,7,139
64,131822.000000,68180.000000,38,25197.079123,313326379.451158,421.342635,4.710160,6,4,7,115
65,120920.000000,79082.000000,31,21320.396323,238661512.855564,413.684383,4.328622,6,4,7,131
66,130696.000000,69306.000000,34,24427.193900,296426327.794919,445.693426,4.329858,6,4,7,125
67,129544.000000,70458.000000,31,22080.994249,253616651.870153,386.627489,4.749916,6,4,7,140
68,133258.000000,66744.000000,43,22006.224891,191275565.647583,324.758778,5.055040,7,4,7,153
69,137383.000000,62619.000000,37,23399.168702,236942848.360041,368.108557,4.262095,7,4,7,147
70,122557.000000,77445.000000,32,22235.400822,240191946.773235,357.936353,4.381921,7,4,7,136
71,126869.000000,73133.000000,38,22744.375825,266986200.462929,360.987859,4.507694,7,4,7,128
72,142410.000000,57592.000000,46,23379.578452,231939352.283731,322.426697,5.426384,7,4,7,122
73,131677.000000,68325.000000,31,21367.912255,215201030.792629,338.097389,5.037567,7,4,7,119
74,130419.000000,69583.000000,38,25705.521969,239467631.732582,362.057049,4.229052,7,4,7,125
75,130055.000000,69947.000000,38,24094.073704,222172395.547924,333.220088,5.071368,7,4,7,131
76,127539.000000,72463.000000,35,22603.748318,251482372.121714,398.371840,4.623066,7,4,7,141
77,128214.000000,71788.000000,29,21849.371518,181223855.964487,377.037602,4.783931,7,4,4,152
78,135885.000000,64117.000000,36,23023.058957,237080469.474371,366.870956,4.512971,7,4,4,137
79,131527.000000,68475.000000,35,21729.103358,259377242.844403,364.225815,4.918918,7,3,4,146
80,135322.000000,64680.000000,39,25447.029026,318614330.017202,368.923020,4.499563,7,3,4,133
81,139310.000000,60692.000000,37,23751.884136,229597415.968495,339.354189,4.977750,7,3,4,150
82,132711.000000,67291.000000,29,19858.554245,264659544.782862,383.847827,4.718506,7,3,4,138
83,123391.000000,76611.000000,25,22452.658424,245812926.095328,381.426178,3.830400,7,3,4,139
84,114071.000000,85931.000000,25,18531.492214,193247546.756989,357.415972,4.613950,7,3,4,160
85,141028.000000,58974.000000,43,20978.622487,224165515.349385,341.359772,5.159112,7,3,4,159
86,122055.000000,77947.000000,26,19508.765617,163507832.346644,375.452156,4.417729,7,3,4,154
87,121513.000000,78489.000000,28,20931.818432,190383191.328513,341.903828,4.603890,7,3,4,162
88,137248.000000,62754.000000,35,21941.446155,285608957.002843,359.314671,4.665023,7,3,4,143
89,148233.000000,51769.000000,55,22819.980781,346442382.638114,304.770522,8.397278,10,5,4,142
90,146131.000000,53871.000000,54,23120.036312,287170174.717727,303.386849,7.682379,10,5,4,144
91,129315.000000,70687.000000,37,24594.901705,303121139.078158,317.525895,5.699038,10,5,5,175
92,116234.000000,83768.000000,31,18029.857838,168235108.172909,358.564017,5.507029,10,5,5,171
93,144778.000000,55224.000000,53,20060.558180,275851824.010839,316.914906,7.917545,10,5,4,133
94,129258.000000,70744.000000,45,18423.663570,239701613.054677,326.829473,8.429618,10,5,4,142
95,134676.000000,65326.000000,48,18999.145275,268726681.156201,280.769359,9.566535,10,5,4,153
96,145091.000000,54911.000000,51,21340.806809,303755888.431269,304.893845,7.767774,10,5,4,134
97,146090.000000,53912.000000,55,23483.652797,243393774.519345,317.051494,6.558715,10,5,4,124
98,138887.000000,61115.000000,49,20314.006146,296670983.549910,307.883756,8.289369,10,5,4,126
99,152205.000000,47797.000000,57,20929.228991,257681333.457890,307.777163,8.325087,10,5,5,121
100,137115.000000,62887.000000,50,22045.915061,352532282.589436,360.772046,7.482807,10,5,5,149
101,135172.000000,64830.000000,46,19659.672390,276150027.856975,303.822104,7.788373,8,5,5,153
102,140892.000000,59110.000000,51,22084.126133,273692780.182730,306.722578,7.616740,8,5,5,145
103,132982.000000,67020.000000,47,20450.700963,292781391.228393,300.225129,8.396032,8,5,5,131
104,140965.000000,59037.000000,50,22580.411420,326284125.986961,291.078208,7.945093,8,5,5,161
105,137820.000000,62182.000000,42,22760.693753,271185351.845441,371.085317,5.289293,8,5,5,131
106,140860.000000,59142.000000,46,20190.645102,247836505.783145,333.418992,6.062837,8,5,5,142
107,137262.000000,62740.000000,36,22685.268479,307242242.827505,431.313859,3.988151,8,5,5,136
108,150476.000000,49526.000000,54,21999.782742,271318049.109860,363.250014,5.929563,8,5,5,132
109,156916.000000,43086.000000,61,24548.651267,329046807.471173,333.085970,6.019253,9,4,5,127
