generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
1,100104.000000,99898.000000,13,5954.196128,9843914.055179,2112.615410,0.000000,2,6,5,87
1,113742.000000,86260.000000,20,1826.255102,105056.052070,2012.339209,0.000000,2,6,5,80
2,102527.000000,97475.000000,11,11902.961927,76784202.796199,2251.958834,0.000000,2,6,5,89
3,93084.000000,106918.000000,9,6093.308478,7234095.213141,3207.570991,0.000000,2,6,5,91
4,79182.000000,120820.000000,7,4714.393479,3810277.173098,3490.903836,0.000000,2,6,5,93
5,89034.000000,110968.000000,8,7521.403731,10298407.482268,2955.585524,0.000000,2,6,5,92
6,93134.000000,106868.000000,9,4435.895349,2774867.811548,2938.463953,0.000000,2,6,5,91
7,103774.000000,96228.000000,17,2003.414287,171061.959948,1858.076942,0.000000,2,6,5,83
8,117738.000000,82264.000000,20,5237.390340,25731124.232846,1789.397297,0.372369,2,6,5,86
9,116183.000000,83819.000000,22,1696.659985,789575.825664,1828.127315,0.218829,2,4,5,89
10,117779.000000,82223.000000,19,1817.947111,857100.360001,1574.286290,0.411347,2,4,5,86
11,111046.000000,88956.000000,17,8249.185880,38992998.959758,2047.154080,0.347295,2,4,5,95
12,118327.000000,81675.000000,29,867.649840,128811.695603,1607.863003,0.347756,2,4,4,81
13,103069.000000,96933.000000,14,4008.563169,5129661.727164,1881.322571,0.307753,2,4,4,95
14,114216.000000,85786.000000,25,1328.944092,267667.985484,1698.703208,0.305928,2,4,4,79
15,122837.000000,77165.000000,21,2381.361525,749304.130079,1884.798750,0.312710,2,4,4,87
16,117466.000000,82536.000000,20,2356.736480,3086668.753035,1850.903508,0.326397,2,4,4,96
17,130052.000000,69950.000000,35,1226.936332,840590.767470,1607.774266,0.272458,2,4,4,71
18,127832.000000,72170.000000,38,2010.661514,596772.839563,1471.776745,0.302207,2,4,4,71
19,111212.000000,88790.000000,20,2950.790663,2894306.326214,1639.606357,0.342667,2,4,4,87
20,110315.000000,89687.000000,23,3832.874463,2235692.800845,1734.447823,0.310810,2,4,4,88
21,108044.000000,91958.000000,11,4083.880021,42899220.681851,1456.354252,0.358100,2,4,4,92
22,110866.000000,89136.000000,14,1084.937525,111781.137749,1864.056753,0.257091,2,4,4,101
23,116582.000000,83420.000000,20,1745.647245,518693.477975,1654.688807,0.360672,2,4,4,89
24,121509.000000,78493.000000,20,2421.988957,2916152.113919,1737.257205,0.363346,2,4,4,91
25,124395.000000,75607.000000,32,1123.178119,146612.702821,1295.870274,0.474646,2,4,4,90
26,119325.000000,80677.000000,28,969.783907,148486.158067,1970.051717,0.237076,2,4,4,79
27,119863.000000,80139.000000,25,798.515845,294667.116912,1617.849726,0.309386,2,4,4,84
28,120863.000000,79139.000000,31,2527.636506,1505142.357448,1505.525665,0.284717,2,4,4,77
29,107884.000000,92118.000000,20,3886.509333,2457237.660936,1737.465209,0.358299,2,4,4,93
30,112646.000000,87356.000000,19,3511.076442,3370745.121632,2418.137863,0.224541,2,4,4,94
31,129480.000000,70522.000000,33,3293.521218,4998823.982010,1390.951217,0.432445,2,4,4,79
32,128551.000000,71451.000000,29,4871.548193,11090183.532174,1796.415753,0.268804,2,4,4,83
33,117769.000000,82233.000000,30,2966.894047,2669138.976939,1702.245836,0.262220,2,4,4,77
34,125042.000000,74960.000000,31,938.011105,160072.507667,1567.952579,0.356594,2,4,4,91
35,107267.000000,92735.000000,20,1251.549062,372441.712977,1820.455013,0.289024,2,4,4,86
36,105647.000000,94355.000000,15,1349.458198,1841474.772815,2351.424816,0.356060,2,4,4,99
37,101541.000000,98461.000000,13,2173.361732,467095.077922,2158.840223,0.369233,2,4,4,95
38,125217.000000,74785.000000,33,1767.704985,1116755.490815,1582.835066,0.244799,2,4,4,74
39,109038.000000,90964.000000,22,3919.348668,2679070.446632,1673.192643,0.345375,2,4,4,85
