generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
1,119158.000000,80844.000000,24,2381.792016,1075702.934724,1994.819539,0.378271,3,7,5,89
1,120163.000000,79839.000000,25,7555.542681,19490473.122707,1549.704461,0.285890,3,7,5,86
2,119248.000000,80754.000000,29,4915.709823,14573254.118765,1670.781666,0.381277,3,7,5,84
3,122651.000000,77351.000000,25,2658.810503,1107276.339305,1643.843218,0.323817,3,7,5,82
4,122698.000000,77304.000000,26,2121.424909,758756.820356,1651.882941,0.355852,3,7,5,82
5,120367.000000,79635.000000,27,2827.086338,3071599.816848,1900.355512,0.338480,3,7,5,82
6,98871.000000,101131.000000,12,1743.297413,441501.536043,2022.301948,0.254335,3,7,5,90
7,131594.000000,68408.000000,38,2948.268846,3617567.413196,1230.025894,0.968771,3,7,5,85
8,145074.000000,54928.000000,46,2258.840012,2025059.597893,1116.272740,1.009363,3,7,5,69
9,145302.000000,54700.000000,50,2302.321177,2142074.772839,1080.231450,0.969738,3,7,5,64
10,128984.000000,71018.000000,38,2540.971998,2467917.518636,1321.085865,0.802497,3,5,5,74
11,141839.000000,58163.000000,45,1508.535690,874843.580133,1234.956716,0.804355,3,5,5,71
12,147756.000000,52246.000000,49,1536.011609,562167.616250,1120.155650,0.876506,3,4,5,76
13,145422.000000,54580.000000,50,1345.588069,460015.580339,1222.205800,0.805141,3,4,5,61
14,137580.000000,62422.000000,35,1721.274842,848025.239564,1298.747057,0.802107,3,4,5,85
15,144775.000000,55227.000000,37,1835.484727,1163463.272976,1159.364633,0.888417,3,4,5,77
16,135667.000000,64335.000000,37,1589.012561,684705.299670,1315.683016,0.812012,3,4,5,87
17,142350.000000,57652.000000,49,1659.483272,794331.566057,1138.077269,0.912245,3,4,5,74
18,141724.000000,58278.000000,44,1428.851316,1050698.829065,1203.256131,0.859311,3,4,5,75
19,147877.000000,52125.000000,48,1469.598427,991172.332776,1139.460095,0.860219,3,4,5,71
20,129095.000000,70907.000000,32,1308.221614,647596.434424,1489.560795,0.724243,3,4,5,91
21,140986.000000,59016.000000,42,1447.835772,696393.729262,1187.480016,0.818539,3,4,5,81
22,128921.000000,71081.000000,36,1477.637290,726748.496555,1357.730362,0.748195,3,4,5,82
23,137861.000000,62141.000000,43,1245.656034,359845.486772,1213.199685,0.844198,3,4,5,80
24,139902.000000,60100.000000,38,1264.436563,409769.565748,1230.880246,0.779246,3,4,5,75
25,135905.000000,64097.000000,40,1305.747262,468621.345870,1238.053532,0.829065,3,4,5,83
