generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
1,111485.000000,88517.000000,20,2161.523199,767059.493189,2239.685964,0.245167,6,0,5,92
1,140163.000000,59839.000000,46,3840.439812,16344385.172479,1047.391658,3.307974,6,0,5,71
2,133887.000000,66115.000000,38,5913.764950,15005778.143652,1074.460396,3.111288,6,0,5,83
3,149215.000000,50787.000000,54,3941.339627,6567442.933079,957.453022,3.594831,6,0,5,64
4,143585.000000,56417.000000,51,3523.232044,6131326.541696,1104.192384,4.074646,6,0,5,65
5,146122.000000,53880.000000,49,3970.815887,10239600.701805,1050.592484,3.858339,6,0,5,64
6,153718.000000,46284.000000,58,2728.211230,2383185.682386,799.758342,3.836114,6,0,5,60
7,138090.000000,61912.000000,47,3928.634021,14929251.244747,949.427557,3.829652,6,0,5,72
8,153065.000000,46937.000000,54,3275.910321,6576853.121993,877.936145,3.778440,6,0,5,73
9,141326.000000,58676.000000,48,3313.843665,3560122.676322,1123.586758,3.316156,5,0,5,73
10,154056.000000,45946.000000,56,3325.955980,4732842.502285,799.707964,3.934571,5,0,5,73
11,140722.000000,59280.000000,51,4005.599368,4661813.655359,1079.037719,2.877719,5,0,5,72
12,143833.000000,56169.000000,44,9597.001982,55179056.084842,1047.575146,3.189947,6,0,5,72
13,153602.000000,46400.000000,55,6879.343044,28761214.549481,969.256300,3.328175,6,0,5,76
14,147846.000000,52156.000000,54,10546.297188,53550578.512964,779.457331,7.632564,6,0,5,69
15,145407.000000,54595.000000,51,15969.182318,122239093.123244,877.871698,11.959064,6,0,5,68
16,160840.000000,39162.000000,61,12162.258917,89247171.659142,849.440055,7.507401,6,0,5,58
17,157475.000000,42527.000000,64,9911.149191,57284515.456830,698.497815,8.520360,6,0,5,68
18,153081.000000,46921.000000,56,8932.619102,30151949.423220,997.061048,9.176316,6,0,5,82
19,156808.000000,43194.000000,59,8289.608789,29864176.355470,905.436679,7.929244,6,0,5,84
20,160169.000000,39833.000000,65,6770.153354,17987406.240912,897.741025,10.178024,6,0,5,64
21,151272.000000,48730.000000,61,6639.595920,16738778.571721,1115.931327,9.784656,6,0,5,73
22,163653.000000,36349.000000,69,8104.352699,47294397.308365,818.573864,7.714848,6,0,5,75
23,149664.000000,50338.000000,59,8138.545607,30621216.478994,962.696946,6.462575,6,0,5,74
24,151159.000000,48843.000000,59,8704.865355,35454134.776474,911.299494,10.080352,6,0,5,78
25,155657.000000,44345.000000,64,11761.330525,75141771.510114,827.484699,8.968559,6,0,5,61
26,162418.000000,37584.000000,67,8602.538818,25938540.416708,878.476263,10.895812,5,0,5,59
27,157562.000000,42440.000000,58,6935.665774,12763349.877143,916.358149,7.170909,5,0,5,77
28,165201.000000,34801.000000,66,14282.051196,126943429.335255,794.652876,10.659600,5,0,5,75
29,146340.000000,53662.000000,55,7604.707669,14177280.792633,886.388212,11.223281,5,0,5,82
30,156030.000000,43972.000000,60,12023.711201,78932835.125624,916.116160,10.147481,5,0,5,70
31,135171.000000,64831.000000,41,17117.606779,202424051.611590,966.453675,7.767870,5,0,4,94
32,135774.000000,64228.000000,43,14308.993113,115710596.260620,583.287921,11.767278,5,0,4,86
33,126943.000000,73059.000000,32,22955.965719,292969234.236824,794.375845,5.475413,5,0,4,104
34,140690.000000,59312.000000,43,18893.328236,214448367.231263,861.799138,6.809103,5,0,4,99
35,144108.000000,55894.000000,46,21759.892847,348766823.066993,1006.174108,10.978078,5,0,4,101
36,142509.000000,57493.000000,45,10515.057361,45467463.727773,863.688143,9.238430,5,0,4,89
37,141946.000000,58056.000000,44,13074.919421,61484428.420371,800.377378,9.669273,5,0,4,96
38,137840.000000,62162.000000,44,17507.616579,278484963.397835,835.294137,7.028929,5,0,4,97
39,146452.000000,53550.000000,51,16059.060494,162310788.041581,824.352164,9.764214,5,0,4,83
40,134911.000000,65091.000000,41,19980.494966,222616424.271242,744.339073,10.827648,5,0,4,99
41,139575.000000,60427.000000,45,23300.449385,267895344.092035,1020.964530,8.567075,5,0,4,98
42,125754.000000,74248.000000,27,30252.495470,473596329.049063,1194.317283,7.519243,5,0,4,109
43,131421.000000,68581.000000,40,21611.635880,170343337.088005,547.496414,9.767146,5,0,4,96
44,139313.000000,60689.000000,40,23444.570746,223575232.802486,801.733501,8.741647,5,0,4,98
45,142548.000000,57454.000000,44,20454.806164,209384997.454584,870.402532,6.629584,5,0,4,108
46,146465.000000,53537.000000,45,18358.859631,186023183.718841,508.601283,10.009580,5,0,4,90
47,139506.000000,60496.000000,42,24629.850998,336625335.174770,728.881827,9.256253,5,0,4,106
48,149721.000000,50281.000000,48,14320.746151,81048396.439450,778.303482,10.476887,5,0,4,81
49,148465.000000,51537.000000,47,21570.996879,299849967.245845,654.925964,8.259615,5,0,4,89
50,131657.000000,68345.000000,42,13606.526980,148599971.244494,959.010386,5.946780,5,0,4,95
51,150372.000000,49630.000000,50,21205.583330,205530045.586770,568.604983,9.104186,5,0,4,93
52,145631.000000,54371.000000,45,16390.186651,152330063.143836,797.039990,12.021962,5,0,4,94
53,143737.000000,56265.000000,45,16847.841263,200384879.135620,499.065573,12.023142,5,0,4,111
54,131792.000000,68210.000000,40,18769.126092,265187888.621550,713.821158,8.581489,5,0,4,107
55,130182.000000,69820.000000,40,13915.826948,79611414.389176,920.924899,8.179979,5,0,4,95
56,142928.000000,57074.000000,47,17705.164639,214269886.507934,863.539641,11.753050,5,0,4,90
57,143544.000000,56458.000000,46,24368.158634,388727742.259699,624.088756,8.819881,5,0,4,97
58,138642.000000,61360.000000,44,15567.311652,151820787.316159,663.074828,11.012168,5,0,4,102
59,152059.000000,47943.000000,53,11603.988899,129586522.241990,715.805125,7.474744,5,0,4,83
60,137554.000000,62448.000000,40,19872.006986,231985053.942369,909.152814,8.462884,4,1,4,95
61,139117.000000,60885.000000,41,22118.872888,357670092.749270,839.670586,8.009023,4,1,4,107
62,142793.000000,57209.000000,45,15088.718730,130922354.313973,759.321591,11.232894,4,1,4,88
63,142576.000000,57426.000000,45,16169.692076,137874795.613591,739.991665,10.852306,4,1,4,90
64,146061.000000,53941.000000,50,19831.446418,287768087.293334,733.435772,9.197611,1,1,4,93
65,126552.000000,73450.000000,32,25182.985168,330349434.481229,805.589517,9.465394,1,1,4,103
66,145827.000000,54175.000000,53,19348.357085,215090731.926265,799.807024,12.004053,1,1,4,98
67,127187.000000,72815.000000,35,22644.575497,372049042.614370,879.065529,5.588118,1,1,4,116
68,131916.000000,68086.000000,40,23450.905282,253784625.966765,852.562259,7.429156,1,1,4,103
69,125298.000000,74704.000000,26,18195.818390,218898544.123809,1074.082355,7.502274,1,1,4,121
70,145580.000000,54422.000000,51,19963.157238,215423511.017815,850.595000,7.039550,1,1,4,97
71,133814.000000,66188.000000,37,24875.006339,299289816.057875,907.455026,7.412693,1,1,4,116
72,126839.000000,73163.000000,35,14704.116197,166091679.690150,1092.561695,9.521125,1,1,4,116
73,153520.000000,46482.000000,53,20861.227935,337004537.362246,617.802945,6.833642,1,1,4,96
74,136104.000000,63898.000000,41,24313.752531,352377461.213934,883.572070,17.422207,1,1,4,109
75,131609.000000,68393.000000,39,30915.872216,415214659.091210,923.248864,14.728450,1,1,4,121
76,135624.000000,64378.000000,41,15388.314510,83230639.343456,431.745986,12.052109,1,1,4,140
77,142861.000000,57141.000000,44,14083.101713,97063171.887285,868.609476,16.421461,1,1,4,93
78,127380.000000,72622.000000,37,16784.288121,119306367.493890,445.316864,9.822474,1,1,4,112
79,136113.000000,63889.000000,40,25214.689834,410314617.853762,1050.518558,19.026454,1,1,4,101
80,145295.000000,54707.000000,49,24806.471859,383283688.342543,877.705492,17.057731,1,0,4,100
81,138794.000000,61208.000000,42,30005.215260,472634377.684257,893.043780,18.214738,1,0,4,120
82,142047.000000,57955.000000,52,15512.963657,167191239.377559,942.411128,16.123723,1,0,4,95
83,123479.000000,76523.000000,38,19157.837817,173401626.607635,898.502439,12.555610,1,0,4,100
84,138082.000000,61920.000000,37,20308.542523,209165366.575879,545.331832,18.749612,1,0,4,121
85,148031.000000,51971.000000,49,17339.019511,181390535.225267,840.070689,12.096885,1,0,4,101
86,148107.000000,51895.000000,52,12219.055720,75849360.832724,971.883449,22.378094,1,0,4,101
87,140329.000000,59673.000000,44,17590.586859,216109381.342608,920.831189,13.140697,1,0,4,97
88,141363.000000,58639.000000,40,26478.512704,414181576.307000,760.535477,14.925151,1,0,4,122
89,147007.000000,52995.000000,53,20260.951778,193260227.502468,683.589619,20.909128,1,0,4,96
90,144765.000000,55237.000000,44,23542.532789,271557558.907802,813.043408,13.882220,1,0,4,103
91,157893.000000,42109.000000,59,17434.580283,171014422.600922,773.968917,24.329536,1,1,4,78
92,140714.000000,59288.000000,41,27331.416068,300904591.959384,937.852543,24.820217,1,1,4,96
93,145969.000000,54033.000000,48,21630.817225,339561699.648716,894.414776,17.742497,1,1,4,96
94,145275.000000,54727.000000,49,15122.085242,131660906.047269,835.590848,17.535067,1,1,4,94
95,142008.000000,57994.000000,45,20842.774567,222699857.752627,892.286694,20.551771,1,1,4,95
96,155242.000000,44760.000000,55,23779.493134,325460929.483051,850.299178,25.684308,1,1,4,83
97,136379.000000,63623.000000,45,20265.760958,225561729.245379,922.615160,19.469658,1,1,4,86
98,137205.000000,62797.000000,40,15801.251844,199501480.112477,816.201428,15.116663,1,1,4,98
99,136939.000000,63063.000000,44,14207.048042,81179098.781786,1061.171864,18.171198,1,1,4,85
100,147735.000000,52267.000000,50,12624.310503,83187754.645286,933.691442,16.810757,1,1,4,90
101,145267.000000,54735.000000,46,17247.339687,204981979.810946,828.535178,21.360500,1,1,4,94
102,151122.000000,48880.000000,49,27094.589170,406241820.765728,745.616247,15.574927,1,1,4,103
103,148674.000000,51328.000000,55,11348.150852,67095894.479840,968.114203,19.243849,1,1,4,83
104,138292.000000,61710.000000,43,22253.250801,318363778.930132,853.308760,16.405586,1,1,4,100
105,147212.000000,52790.000000,52,14729.075935,96459378.825110,744.718995,17.814621,1,1,4,94
106,154762.000000,45240.000000,56,20154.972380,217901595.027589,743.565541,24.164950,1,1,4,91
107,141245.000000,58757.000000,45,27352.738049,281107751.334778,922.384028,18.280027,1,1,4,88
108,142582.000000,57420.000000,46,20316.238572,208367064.743900,783.958889,22.732678,1,1,4,94
109,140698.000000,59304.000000,43,28523.905791,366339317.136614,687.017804,15.639809,1,1,4,94
